model,dataset,attack,targeted,loss,epsilon,target,norm,name,severity,iterations,alpha,optim
gma,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
gmflow,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
gmflow,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
hd3,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
hd3,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
liteflownet,kitti-2015,common_corruptions,,,,,,gaussian_noise,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,shot_noise,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,impulse_noise,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,defocus_blur,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,glass_blur,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,motion_blur,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,zoom_blur,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,snow,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,frost,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,fog,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,brightness,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,contrast,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,elastic_transform,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,pixelate,3.0,,,
liteflownet,kitti-2015,common_corruptions,,,,,,jpeg_compression,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
liteflownet,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
liteflownet,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
liteflownet,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
liteflownet,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,snow,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,frost,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,fog,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
liteflownet,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
liteflownet2,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
liteflownet2,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
liteflownet2,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
liteflownet2,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,snow,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,frost,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,fog,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
liteflownet2,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
liteflownet3,sintel-clean,fgsm,True,epe,0.0314,negative,inf,,,,,
liteflownet3,sintel-clean,fgsm,True,epe,0.0314,zero,inf,,,,,
liteflownet3,sintel-clean,bim,True,epe,0.251,negative,two,,,20.0,0.1,
liteflownet3,sintel-clean,bim,True,epe,0.251,zero,two,,,20.0,0.1,
liteflownet3,sintel-clean,bim,False,epe,0.251,,two,,,20.0,0.1,
liteflownet3,sintel-clean,cospgd,True,epe,0.251,negative,two,,,20.0,0.1,
liteflownet3,sintel-clean,cospgd,True,epe,0.251,zero,two,,,20.0,0.1,
liteflownet3,sintel-clean,fgsm,True,epe,0.251,negative,two,,,,,
liteflownet3,sintel-clean,fgsm,True,epe,0.251,zero,two,,,,,
liteflownet3,sintel-clean,fgsm,False,epe,0.251,,two,,,,,
liteflownet3,sintel-clean,pgd,True,epe,0.251,negative,two,,,20.0,0.1,
liteflownet3,sintel-clean,pgd,True,epe,0.251,zero,two,,,20.0,0.1,
liteflownet3,sintel-clean,pgd,False,epe,0.251,,two,,,20.0,0.1,
liteflownet3,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
liteflownet3,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
liteflownet3,sintel-final,fgsm,True,epe,0.0314,negative,inf,,,,,
liteflownet3,sintel-final,fgsm,True,epe,0.0314,zero,inf,,,,,
liteflownet3,sintel-final,bim,True,epe,0.251,negative,two,,,20.0,0.1,
liteflownet3,sintel-final,bim,True,epe,0.251,zero,two,,,20.0,0.1,
liteflownet3,sintel-final,bim,False,epe,0.251,,two,,,20.0,0.1,
liteflownet3,sintel-final,cospgd,True,epe,0.251,negative,two,,,20.0,0.1,
liteflownet3,sintel-final,cospgd,True,epe,0.251,zero,two,,,20.0,0.1,
liteflownet3,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
liteflownet3,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
liteflownet3,sintel-final,fgsm,False,epe,0.251,,two,,,,,
liteflownet3,sintel-final,pgd,True,epe,0.251,negative,two,,,20.0,0.1,
liteflownet3,sintel-final,pgd,True,epe,0.251,zero,two,,,20.0,0.1,
liteflownet3,sintel-final,pgd,False,epe,0.251,,two,,,20.0,0.1,
liteflownet3,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,snow,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,frost,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,fog,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
liteflownet3,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
llaflow,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
llaflow,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
llaflow,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
llaflow,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,snow,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,frost,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,fog,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
llaflow,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
maskflownet,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
maskflownet,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
maskflownet,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
maskflownet,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,snow,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,frost,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,fog,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
maskflownet,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
maskflownet_s,sintel-clean,bim,True,epe,0.0314,negative,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,bim,True,epe,0.0314,zero,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,bim,False,epe,0.0314,,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,bim,False,epe,0.0157,,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,cospgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,cospgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,cospgd,False,epe,0.0314,,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,cospgd,False,epe,0.0157,,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,fgsm,True,epe,0.0314,negative,inf,,,,,
maskflownet_s,sintel-clean,fgsm,True,epe,0.0314,zero,inf,,,,,
maskflownet_s,sintel-clean,fgsm,False,epe,0.0314,,inf,,,,,
maskflownet_s,sintel-clean,fgsm,False,epe,0.0157,,inf,,,,,
maskflownet_s,sintel-clean,pgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,pgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,pgd,False,epe,0.0314,,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,pgd,False,epe,0.0157,,inf,,,20.0,0.01,
maskflownet_s,sintel-clean,bim,True,epe,0.251,negative,two,,,20.0,0.1,
maskflownet_s,sintel-clean,bim,True,epe,0.251,zero,two,,,20.0,0.1,
maskflownet_s,sintel-clean,bim,False,epe,0.251,,two,,,20.0,0.1,
maskflownet_s,sintel-clean,cospgd,True,epe,0.251,negative,two,,,20.0,0.1,
maskflownet_s,sintel-clean,cospgd,True,epe,0.251,zero,two,,,20.0,0.1,
maskflownet_s,sintel-clean,cospgd,False,epe,0.251,,two,,,20.0,0.1,
maskflownet_s,sintel-clean,fgsm,True,epe,0.251,negative,two,,,,,
maskflownet_s,sintel-clean,fgsm,True,epe,0.251,zero,two,,,,,
maskflownet_s,sintel-clean,fgsm,False,epe,0.251,,two,,,,,
maskflownet_s,sintel-clean,pgd,True,epe,0.251,negative,two,,,20.0,0.1,
maskflownet_s,sintel-clean,pgd,True,epe,0.251,zero,two,,,20.0,0.1,
maskflownet_s,sintel-clean,pgd,False,epe,0.251,,two,,,20.0,0.1,
maskflownet_s,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
maskflownet_s,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
maskflownet_s,sintel-clean,none,,,,,,,,,,
maskflownet_s,sintel-final,bim,True,epe,0.0314,negative,inf,,,20.0,0.01,
maskflownet_s,sintel-final,bim,True,epe,0.0314,zero,inf,,,20.0,0.01,
maskflownet_s,sintel-final,bim,False,epe,0.0314,,inf,,,20.0,0.01,
maskflownet_s,sintel-final,bim,False,epe,0.0157,,inf,,,20.0,0.01,
maskflownet_s,sintel-final,cospgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
